x,y,imb_id,num_voie,cp_no_voie,type_voie,nom_voie,batiment,code_insee,code_poste,nom_com,catg_loc_imb,imb_etat,pm_ref,pm_etat,code_l331,geom_mod,type_imb,date_completude,date_completude_manquante,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
55.304070884262,-21.1240202304253,974230120J-983,983,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.120294,55.311718,Chemin Hibon 97426 Les Trois-Bassins,0.305534367201426,0.2750364869029276,street,97423_0120,,Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3040159839874,-21.1238480619923,974230120J-984,984,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.259961,55.495625,Chemin Albert Hibon 97430 Le Tampon,0.2820673959938367,0.2789645626072041,street,97422_0090,,Chemin Albert Hibon,Chemin Albert Hibon,97430,Le Tampon,"974, La Réunion",97422,,,,ok
55.3018468935185,-21.1088684004024,974230121K-3,3,,Allee,DES HORTENSIAS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,48.462862,-2.04043,3 Allée des Hortensias 22100 Dinan,0.44899862838915466,0.4333237304075235,housenumber,22050_0753_00003,3,3 Allée des Hortensias,Allée des Hortensias,22100,Dinan,"22, Côtes-d'Armor, Bretagne",22050,22050,Dinan,,ok
55.301702111633,-21.1089030800459,974230121K-5,5,,Allee,DES HORTENSIAS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,48.462742,-2.040426,5 Allée des Hortensias 22100 Dinan,0.4561187012987013,0.43874966507177027,housenumber,22050_0753_00005,5,5 Allée des Hortensias,Allée des Hortensias,22100,Dinan,"22, Côtes-d'Armor, Bretagne",22050,22050,Dinan,,ok
55.3018538463509,-21.1091033169865,974230121K-6,6,,Allee,DES HORTENSIAS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,48.073212,-1.841037,6 Allée des Hortensias 35310 Mordelles,0.46403974025974026,0.45342681020733644,housenumber,35196_0531_00006,6,6 Allée des Hortensias,Allée des Hortensias,35310,Mordelles,"35, Ille-et-Vilaine, Bretagne",35196,,,,ok
55.3017469540909,-21.109165473994,974230121K-6A,6,A,Allee,DES HORTENSIAS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,45.79902,-1.161684,Allée des Hortensias 17390 La Tremblade,0.4247996650717703,0.4136515673981191,street,17452_0382,,Allée des Hortensias,Allée des Hortensias,17390,La Tremblade,"17, Charente-Maritime, Nouvelle-Aquitaine",17452,,,,ok
55.3019000100074,-21.1093024961283,974230121K-8,8,,Allee,DES HORTENSIAS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,43.939351,2.151685,8 Allée des Hortensias 81000 Albi,0.4591740829346092,0.44899862838915466,housenumber,81004_1790_00008,8,8 Allée des Hortensias,Allée des Hortensias,81000,Albi,"81, Tarn, Occitanie",81004,,,,ok
55.3020621043971,-21.1093854132411,974230121K-8A,8,A,Allee,DES HORTENSIAS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.32982,55.491677,Allée des Hortensias 97410 Saint-Pierre,0.39938515151515147,0.3966704622496148,street,97416_0763,,Allée des Hortensias,Allée des Hortensias,97410,Saint-Pierre,"974, La Réunion",97416,,,,ok
55.3020699823266,-21.1095390459247,974230121K-8B,8,B,Allee,DES HORTENSIAS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,42.576819,9.464277,Allée des Hortensias 20290 Borgo,0.40473228043143294,0.3836078787878788,street,2B042_0220,,Allée des Hortensias,Allée des Hortensias,20290,Borgo,"2B, Haute-Corse, Corse",2B042,,,,ok
55.3010549672505,-21.1200608458017,974230122L-3,3,,Chemin,DES JACARANDAS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.120138,55.30114,3 Chemin des Jacarandas 97426 Les Trois-Bassins,0.4011737662337662,,housenumber,97423_0122_00003,3,3 Chemin des Jacarandas,Chemin des Jacarandas,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3008898787512,-21.1202398413901,974230122L-3A,3,A,Chemin,DES JACARANDAS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.120075,55.301081,3a Chemin des Jacarandas 97426 Les Trois-Bassins,0.3830139599383667,,housenumber,97423_0122_00003_a,3a,3a Chemin des Jacarandas,Chemin des Jacarandas,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3012009790455,-21.119971984352,974230122L-9,9,,Chemin,DES JACARANDAS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.119979,55.301213,9 Chemin des Jacarandas 97426 Les Trois-Bassins,0.4138306009244992,,housenumber,97423_0122_00009,9,9 Chemin des Jacarandas,Chemin des Jacarandas,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3011699503764,-21.1201342593128,974230122L-9A,9,A,Chemin,DES JACARANDAS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.120686,55.301124,Chemin des Jacarandas 97426 Les Trois-Bassins,0.3666115542521994,,street,97423_0122,,Chemin des Jacarandas,Chemin des Jacarandas,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2821228658755,-21.1105845260553,974230124N-11,11,,Sentier,DES JACQUES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.111013,55.282136,11 Sentier des Jacques 97426 Les Trois-Bassins,0.39395289256198346,0.2952897202797203,housenumber,97423_0124_00011,11,11 Sentier des Jacques,Sentier des Jacques,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.281138142588,-21.1100777542984,974230124N-13,13,,Sentier,DES JACQUES,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.110099,55.281176,13 Sentier des Jacques 97426 Les Trois-Bassins,0.40038080808080806,0.32711855439642323,housenumber,97423_0124_00013,13,13 Sentier des Jacques,Sentier des Jacques,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2818979505243,-21.1109164486949,974230124N-14,14,,Sentier,DES JACQUES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.110414,55.281615,14 Sentier des Jacques 97426 Les Trois-Bassins,0.39395289256198346,0.2952897202797203,housenumber,97423_0124_00014,14,14 Sentier des Jacques,Sentier des Jacques,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2817028780572,-21.1110860885228,974230124N-15,15,,Sentier,DES JACQUES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.11092,55.282256,15 Sentier des Jacques 97426 Les Trois-Bassins,0.39395289256198346,0.2952897202797203,housenumber,97423_0124_00015,15,15 Sentier des Jacques,Sentier des Jacques,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2822490158746,-21.1105225771691,974230124N-16,16,,Sentier,DES JACQUES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.11031,55.281325,Sentier des Jacques 97426 Les Trois-Bassins,0.3443661157024793,0.2952897202797203,street,97423_0124,,Sentier des Jacques,Sentier des Jacques,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2811898800565,-21.1105479690169,974230124N-17,17,,Sentier,DES JACQUES,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.111008,55.281888,17 Sentier des Jacques 97426 Les Trois-Bassins,0.39395289256198346,0.3048184415584415,housenumber,97423_0124_00017,17,17 Sentier des Jacques,Sentier des Jacques,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2811510803881,-21.1105475755164,974230124N-18,18,,Sentier,DES JACQUES,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.11031,55.281325,Sentier des Jacques 97426 Les Trois-Bassins,0.3443661157024793,0.2952897202797203,street,97423_0124,,Sentier des Jacques,Sentier des Jacques,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2808511419486,-21.1107071182629,974230124N-19,19,,Sentier,DES JACQUES,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.110988,55.280835,19 Sentier des Jacques 97426 Les Trois-Bassins,0.39395289256198346,0.2952897202797203,housenumber,97423_0124_00019,19,19 Sentier des Jacques,Sentier des Jacques,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.280696105689,-21.1107958705162,974230124N-22,22,,Sentier,DES JACQUES,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.110791,55.280394,22 Sentier des Jacques 97426 Les Trois-Bassins,0.40038080808080806,0.31815574314574313,housenumber,97423_0124_00022,22,22 Sentier des Jacques,Sentier des Jacques,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2813559521828,-21.1094747855629,974230124N-5,5,,Sentier,DES JACQUES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.109608,55.281404,5 Sentier des Jacques 97426 Les Trois-Bassins,0.3835457912457912,0.3092757342657343,housenumber,97423_0124_00005,5,5 Sentier des Jacques,Sentier des Jacques,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2811611212127,-21.1105115473501,974230124N-7,7,,Sentier,DES JACQUES,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.11031,55.281325,Sentier des Jacques 97426 Les Trois-Bassins,0.34987575757575756,0.29944181818181814,street,97423_0124,,Sentier des Jacques,Sentier des Jacques,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2983240586093,-21.107134946273,974230126R-10,10,,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107224,55.298303,10 Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3730310695187166,0.27710829705505763,housenumber,97423_0126_00010,10,10 Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2982170390722,-21.1072874254131,974230126R-10A,10,A,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107294,55.298214,10a Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3603418644067796,0.2526951515151515,housenumber,97423_0126_00010_a,10a,10a Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2983848869597,-21.1068916777119,974230126R-11,11,,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.106918,55.298406,11 Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3668607692307692,0.2515001024327785,housenumber,97423_0126_00011,11,11 Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2986701078808,-21.1072558433385,974230126R-12,12,,Rue,JEROME JARRY,Résidence galabert,97423,97426,Les Trois-Bassins,12 ou plus,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107402,55.298555,12 Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3668607692307692,0.22845272727272728,housenumber,97423_0126_00012,12,12 Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.298597142377,-21.1068486455472,974230126R-15,15,,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.106891,55.298555,15 Rue Jérôme Jarry 97426 Les Trois-Bassins,0.38275396694214875,0.2544267532467532,housenumber,97423_0126_00015,15,15 Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2985299681784,-21.1068570038347,974230126R-15B,15,B,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.106856,55.298926,15b Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3496961157024793,0.22373017709563164,housenumber,97423_0126_00015_b,15b,15b Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2987609660126,-21.1068322247236,974230126R-15C,15,C,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.106867,55.298703,15c Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3496961157024793,0.2526951515151515,housenumber,97423_0126_00015_c,15c,15c Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2988671370877,-21.1068332902833,974230126R-15D,15,D,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.106844,55.298794,15d Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3496961157024793,0.23802210526315787,housenumber,97423_0126_00015_d,15d,15d Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2983330572537,-21.1072163296834,974230126R-16,16,,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107027,55.298795,Rue Jérôme Jarry 97426 Les Trois-Bassins,0.31441321678321676,0.22845272727272728,street,97423_0126,,Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2990511521472,-21.1066815833195,974230126R-19,19,,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.106707,55.298899,19 Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3668607692307692,0.2515001024327785,housenumber,97423_0126_00019,19,19 Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2990511521472,-21.1066815833195,974230126R-19A,19,A,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.106746,55.29866,19a Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3496961157024793,0.22373017709563164,housenumber,97423_0126_00019_a,19a,19a Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2992590849003,-21.1070178747327,974230126R-20,20,,Rue,JEROME JARRY,Résidence galabert II,97423,97426,Les Trois-Bassins,entre 2 et 11,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107246,55.299203,20 Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3668607692307692,0.25834064757160646,housenumber,97423_0126_00020,20,20 Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2993481043875,-21.1070458656052,974230126R-20A,20,A,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107027,55.298795,Rue Jérôme Jarry 97426 Les Trois-Bassins,0.30470070707070707,0.2526951515151515,street,97423_0126,,Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2993339125926,-21.1072354071219,974230126R-20B,20,B,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107027,55.298795,Rue Jérôme Jarry 97426 Les Trois-Bassins,0.30470070707070707,0.2526951515151515,street,97423_0126,,Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2990728633746,-21.1064921172874,974230126R-21,21,,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.106511,55.298849,21 Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3668607692307692,0.2515001024327785,housenumber,97423_0126_00021,21,21 Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2988899501228,-21.106309630406,974230126R-21B,21,B,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.106328,55.298873,21bis Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3233078309409888,0.2260603827751196,housenumber,97423_0126_00021_bis,21bis,21bis Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2991460969885,-21.107694183466,974230126R-22,22,,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107667,55.298997,22 Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3730310695187166,0.23108777338603426,housenumber,97423_0126_00022,22,22 Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2991839939718,-21.1076945637437,974230126R-22A,22,A,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107631,55.299169,22a Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3603418644067796,0.22373017709563164,housenumber,97423_0126_00022_a,22a,22a Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2993199657788,-21.107614634987,974230126R-22B,22,B,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107689,55.299179,22b Rue Jérôme Jarry 97426 Les Trois-Bassins,0.35520575757575756,0.2260603827751196,housenumber,97423_0126_00022_b,22b,22b Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2994738569052,-21.1076252115611,974230126R-22C,22,C,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107728,55.299165,22c Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3496961157024793,0.2526951515151515,housenumber,97423_0126_00022_c,22c,22c Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2993600564378,-21.1066304874239,974230126R-23,23,,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.106729,55.29915,23 Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3768507792207792,0.243194742014742,housenumber,97423_0126_00023,23,23 Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2990118748348,-21.1076205760213,974230126R-24A,24,A,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107648,55.299347,24a Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3496961157024793,0.2677647665847666,housenumber,97423_0126_00024_a,24a,24a Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2995240300856,-21.1074721612814,974230126R-26,26,,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107372,55.299524,26 Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3668607692307692,0.22845272727272728,housenumber,97423_0126_00026,26,26 Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2995248611895,-21.1073728113783,974230126R-26A,26,A,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107458,55.299538,26a Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3496961157024793,0.23802210526315787,housenumber,97423_0126_00026_a,26a,26a Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2995559037331,-21.1071563411797,974230126R-28,28,,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107189,55.299487,28 Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3668607692307692,0.22845272727272728,housenumber,97423_0126_00028,28,28 Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2976679219321,-21.1073270742191,974230126R-3,3,,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.1074,55.297555,3 Rue Jérôme Jarry 97426 Les Trois-Bassins,0.38887579124579125,0.24143974025974022,housenumber,97423_0126_00003,3,3 Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.299800991399,-21.1076375258435,974230126R-30,30,,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107659,55.299731,30 Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3730310695187166,0.26128101010101007,housenumber,97423_0126_00030,30,30 Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3000360893879,-21.1073056788301,974230126R-32,32,,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107367,55.300035,32 Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3668607692307692,0.243194742014742,housenumber,97423_0126_00032,32,32 Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2997938516827,-21.1073664771803,974230126R-34,34,,Rue,JEROME JARRY,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,-21.107358,55.299774,34 Rue Jérôme Jarry 97426 Les Trois-Bassins,0.3668607692307692,0.243194742014742,housenumber,97423_0126_00034,34,34 Rue Jérôme Jarry,Rue Jérôme Jarry,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
